INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinerowe75@example.net', 'Katherine', 'Rowe', '@QXIBYtNA9', '3966713035');
INSERT INTO order_items (order_id, quantity, upc) VALUES(578, 2, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(578, 6, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(578, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(578, 1, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(578, 1, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 4, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 3, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 2, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 6, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 1, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 4, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 5, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(579, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(580, 6, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(580, 6, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(580, 2, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(580, 1, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(580, 3, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 4, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 4, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 1, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 5, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 1, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 4, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 4, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 5, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 2, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 2, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 4, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 3, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 5, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 1, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 3, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 6, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 6, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(581, 3, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(582, 3, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 5, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 6, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 1, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 4, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 1, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 2, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 4, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 1, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(583, 2, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 2, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 6, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 1, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 3, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 5, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 6, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 5, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 4, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 4, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 4, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 2, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(584, 6, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 4, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 3, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 4, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 6, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 3, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 4, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 4, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 3, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 4, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 6, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 4, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 4, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(585, 1, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(586, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 3, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 1, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 2, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 4, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 4, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 6, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 2, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 4, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 1, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 6, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 4, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 1, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 5, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 3, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 3, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 5, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 3, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(587, 3, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(588, 5, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(588, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(588, 2, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(588, 6, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(588, 4, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(589, 3, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(589, 3, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(589, 4, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(589, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(589, 1, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(590, 4, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(590, 2, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(590, 4, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(590, 1, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(590, 5, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(590, 3, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(590, 3, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(590, 5, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(590, 1, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 4, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 4, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 6, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 6, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 1, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 5, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 4, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 2, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 6, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 1, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 4, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 1, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 6, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 3, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 2, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(591, 3, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(592, 3, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(592, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(592, 1, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(592, 3, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 5, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 3, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 2, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 4, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 1, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 6, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 6, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 2, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 6, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 5, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 5, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 5, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 3, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(593, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(594, 1, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(594, 2, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(594, 2, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(594, 4, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(594, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(594, 5, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(594, 6, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(594, 1, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 4, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 1, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 4, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 2, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 3, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 5, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 4, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 3, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 5, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 6, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 4, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 2, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 2, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 6, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 6, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(595, 4, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 3, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 3, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 2, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 1, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 3, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 5, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 4, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 1, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 3, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 4, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 3, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 4, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(596, 3, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(597, 2, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(597, 6, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(597, 4, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(597, 4, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(597, 4, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(597, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(597, 3, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(597, 6, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(597, 6, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(598, 6, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(598, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 5, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 5, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 1, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 6, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 5, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 5, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 1, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 4, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 3, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 2, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(599, 3, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(600, 4, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(600, 1, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(600, 3, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(600, 1, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(600, 3, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(600, 1, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(600, 5, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(600, 5, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(600, 5, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(601, 1, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(601, 6, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(601, 5, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(601, 1, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(601, 2, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 4, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 4, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 1, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 3, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 4, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 6, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 6, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 5, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 4, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 5, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 2, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 3, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 2, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 4, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 2, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 4, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 5, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(602, 4, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 1, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 1, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 4, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 3, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 2, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 6, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 5, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 5, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 5, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 4, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(603, 5, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(604, 5, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(604, 4, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(604, 6, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(604, 3, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(604, 2, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(604, 6, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(605, 6, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 1, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 2, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 1, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 4, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 5, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 5, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 4, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 2, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(606, 3, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(607, 4, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(607, 6, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(607, 2, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(607, 2, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(607, 4, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(607, 2, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(607, 5, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(607, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 6, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 5, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 2, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 1, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 2, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 6, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 3, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 4, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 5, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 3, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(608, 2, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 2, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 4, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 4, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 5, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 1, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 3, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 1, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 1, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 6, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 3, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(609, 2, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 6, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 5, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 3, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 5, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 5, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 1, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 5, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 5, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 6, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 1, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 3, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(610, 6, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 4, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 1, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 6, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 5, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 1, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 2, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 1, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 5, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 4, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 4, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 1, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 3, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 2, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 2, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(611, 1, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 1, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 5, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 2, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 3, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 6, '960056841');
